   1.6999999999999997e-08	   2.4940512043390277e-11	   1.6999999999999997e-08	   2.6543373355478763e-11	   1.6999999999999997e-08	   2.8107960134542438e-11	   1.6999999999999997e-08	   2.9631620627973081e-11	   1.6999999999999997e-08	   3.1113650640226786e-11	   1.6999999999999997e-08	   3.2554338316516748e-11	   1.6999999999999997e-08	   3.3954553477373700e-11	   1.6999999999999997e-08	   3.5315474724395542e-11	   1.6999999999999997e-08	   3.6638436416848219e-11	   1.6999999999999997e-08	   3.7924838354240884e-11	   1.6999999999999997e-08	   3.9176092021069693e-11	
   1.7999999999999996e-08	   2.6674388038067779e-11	   1.7999999999999996e-08	   2.8382565989616484e-11	   1.7999999999999996e-08	   3.0052759300764142e-11	   1.7999999999999996e-08	   3.1681496731093075e-11	   1.7999999999999996e-08	   3.3267461106627568e-11	   1.7999999999999996e-08	   3.4810691673491048e-11	   1.7999999999999996e-08	   3.6311845141754711e-11	   1.7999999999999996e-08	   3.7771990456492411e-11	   1.7999999999999996e-08	   3.9192404595681892e-11	   1.7999999999999996e-08	   4.0574464109044157e-11	   1.7999999999999996e-08	   4.1919579783517747e-11	
   1.8999999999999998e-08	   2.8427716525339963e-11	   1.8999999999999998e-08	   3.0240835586488814e-11	   1.8999999999999998e-08	   3.2016676721890392e-11	   1.8999999999999998e-08	   3.3750732444000117e-11	   1.8999999999999998e-08	   3.5441110195523968e-11	   1.8999999999999998e-08	   3.7087474944695423e-11	   1.8999999999999998e-08	   3.8690266220126651e-11	   1.8999999999999998e-08	   4.0250420939453152e-11	   1.8999999999999998e-08	   4.1769142208098070e-11	   1.8999999999999998e-08	   4.3247770867885606e-11	   1.8999999999999998e-08	   4.4687707380416775e-11	
   1.9999999999999997e-08	   3.0200091003947924e-11	   1.9999999999999997e-08	   3.2117784203114291e-11	   1.9999999999999997e-08	   3.3999167160744990e-11	   1.9999999999999997e-08	   3.5838723188925721e-11	   1.9999999999999997e-08	   3.7633885913833317e-11	   1.9999999999999997e-08	   3.9383898042877623e-11	   1.9999999999999997e-08	   4.1088950383742190e-11	   1.9999999999999997e-08	   4.2749824900833313e-11	   1.9999999999999997e-08	   4.4367633965789027e-11	   1.9999999999999997e-08	   4.5943670013531593e-11	   1.9999999999999997e-08	   4.7479313399988534e-11	
   2.0999999999999996e-08	   3.1991227942729500e-11	   2.0999999999999996e-08	   3.4012938799047674e-11	   2.0999999999999996e-08	   3.5999754383168405e-11	   2.0999999999999996e-08	   3.7944911795874655e-11	   2.0999999999999996e-08	   3.9845184212127394e-11	   2.0999999999999996e-08	   4.1699258932050797e-11	   2.0999999999999996e-08	   4.3507126389455931e-11	   2.0999999999999996e-08	   4.5269363206566777e-11	   2.0999999999999996e-08	   4.6986973783315872e-11	   2.0999999999999996e-08	   4.8661189198187484e-11	   2.0999999999999996e-08	   5.0293359758336879e-11	
   2.1999999999999998e-08	   3.3800851718217056e-11	   2.1999999999999998e-08	   3.5926013103823269e-11	   2.1999999999999998e-08	   3.8017984281886229e-11	   2.1999999999999998e-08	   4.0068804158399172e-11	   2.1999999999999998e-08	   4.2074383954359548e-11	   2.1999999999999998e-08	   4.4032930641493093e-11	   2.1999999999999998e-08	   4.5944104080632767e-11	   2.1999999999999998e-08	   4.7808283846500487e-11	   2.1999999999999998e-08	   4.9626348749280012e-11	   2.1999999999999998e-08	   5.1399455303804699e-11	   2.1999999999999998e-08	   5.3128913654352391e-11	
   2.2999999999999998e-08	   3.5628731865238477e-11	   2.2999999999999998e-08	   3.7856676909549183e-11	   2.2999999999999998e-08	   4.0053551137396640e-11	   2.2999999999999998e-08	   4.2209962283817255e-11	   2.2999999999999998e-08	   4.4321014481339713e-11	   2.2999999999999998e-08	   4.6384350690324617e-11	   2.2999999999999998e-08	   4.8399262984815940e-11	   2.2999999999999998e-08	   5.0365909702030894e-11	   2.2999999999999998e-08	   5.2285026063722097e-11	   2.2999999999999998e-08	   5.4157680551206434e-11	   2.2999999999999998e-08	   5.5985132854223415e-11	
   2.3999999999999997e-08	   3.7474668671000836e-11	   2.3999999999999997e-08	   3.9804669699834116e-11	   2.3999999999999997e-08	   4.2106041796581780e-11	   2.3999999999999997e-08	   4.4367995248125876e-11	   2.3999999999999997e-08	   4.6584624498535806e-11	   2.3999999999999997e-08	   4.8753046083458233e-11	   2.3999999999999997e-08	   5.0872042935019817e-11	   2.3999999999999997e-08	   5.2941628482634829e-11	   2.3999999999999997e-08	   5.4962342288868975e-11	   2.3999999999999997e-08	   5.6935151065945939e-11	   2.3999999999999997e-08	   5.8861253574779190e-11	
   2.4999999999999996e-08	   3.9338488537742086e-11	   2.4999999999999996e-08	   4.1769753897743333e-11	   2.4999999999999996e-08	   4.4175212095977551e-11	   2.4999999999999996e-08	   4.6542512050573271e-11	   2.4999999999999996e-08	   4.8864807369782371e-11	   2.4999999999999996e-08	   5.1138485592852741e-11	   2.4999999999999996e-08	   5.3361936286450982e-11	   2.4999999999999996e-08	   5.5534884372962067e-11	   2.4999999999999996e-08	   5.7657694425033417e-11	   2.4999999999999996e-08	   5.9731217383160059e-11	   2.4999999999999996e-08	   6.1756580418748080e-11	
   2.5999999999999995e-08	   4.1220040075159444e-11	   2.5999999999999995e-08	   4.3751721609263185e-11	   2.5999999999999995e-08	   4.6260793712466613e-11	   2.5999999999999995e-08	   4.8733280439184809e-11	   2.5999999999999995e-08	   5.1161197472481573e-11	   2.5999999999999995e-08	   5.3540292703402977e-11	   2.5999999999999995e-08	   5.5868481404448925e-11	   2.5999999999999995e-08	   5.8145171043326549e-11	   2.5999999999999995e-08	   6.0370532441734782e-11	   2.5999999999999995e-08	   6.2545286498942355e-11	   2.5999999999999995e-08	   6.4670477947166216e-11	
   2.6999999999999997e-08	   4.3119190793020134e-11	   2.6999999999999997e-08	   4.5750388790573174e-11	   2.6999999999999997e-08	   4.8362549672577182e-11	   2.6999999999999997e-08	   5.0939922428011788e-11	   2.6999999999999997e-08	   5.3473464076850908e-11	   2.6999999999999997e-08	   5.5958089304650201e-11	   2.6999999999999997e-08	   5.8391257175169040e-11	   2.6999999999999997e-08	   6.0772025757428258e-11	   2.6999999999999997e-08	   6.3100352980310191e-11	   2.6999999999999997e-08	   6.5376815167099985e-11	   2.6999999999999997e-08	   6.7602363570581450e-11	
   2.7999999999999996e-08	   4.5035824284829472e-11	   2.7999999999999996e-08	   4.7765592159151432e-11	   2.7999999999999996e-08	   5.0480247713824812e-11	   2.7999999999999996e-08	   5.3162220602505113e-11	   2.7999999999999996e-08	   5.5801256013310388e-11	   2.7999999999999996e-08	   5.8391530457506510e-11	   2.7999999999999996e-08	   6.0929915066736298e-11	   2.7999999999999996e-08	   6.3415024370955371e-11	   2.7999999999999996e-08	   6.5846694007974036e-11	   2.7999999999999996e-08	   6.8225304207673499e-11	   2.7999999999999996e-08	   7.0551701511982107e-11	
   2.8999999999999995e-08	   4.6969837817237291e-11	   2.8999999999999995e-08	   4.9797186543961664e-11	   2.8999999999999995e-08	   5.2613715114431363e-11	   2.8999999999999995e-08	   5.5399999087237825e-11	   2.8999999999999995e-08	   5.8144407887705783e-11	   2.8999999999999995e-08	   6.0840301970165288e-11	   2.8999999999999995e-08	   6.3484021943787926e-11	   2.8999999999999995e-08	   6.6073777059450621e-11	   2.8999999999999995e-08	   6.8609130250929980e-11	   2.8999999999999995e-08	   7.1090293644123105e-11	   2.8999999999999995e-08	   7.3517997647751937e-11	
   2.9999999999999997e-08	   4.8921140257766833e-11	   2.9999999999999997e-08	   5.1845042599539695e-11	   2.9999999999999997e-08	   5.4762776171345268e-11	   2.9999999999999997e-08	   5.7652924431037895e-11	   2.9999999999999997e-08	   6.0502541661542022e-11	   2.9999999999999997e-08	   6.3304117928561182e-11	   2.9999999999999997e-08	   6.6053295608970202e-11	   2.9999999999999997e-08	   6.8747924647664208e-11	   2.9999999999999997e-08	   7.1387269270192581e-11	   2.9999999999999997e-08	   7.3971358524332186e-11	   2.9999999999999997e-08	   7.6500795073364905e-11	
   3.0999999999999993e-08	   5.0889650287059625e-11	   3.0999999999999993e-08	   5.3909044823673653e-11	   3.0999999999999993e-08	   5.6927276414703041e-11	   3.0999999999999993e-08	   5.9920885684997363e-11	   3.0999999999999993e-08	   6.2875552897080048e-11	   3.0999999999999993e-08	   6.5782710086509940e-11	   3.0999999999999993e-08	   6.8637436713438472e-11	   3.0999999999999993e-08	   7.1437183401550508e-11	   3.0999999999999993e-08	   7.4180748071348866e-11	   3.0999999999999993e-08	   7.6868105309838179e-11	   3.0999999999999993e-08	   7.9499670271462273e-11	
   3.1999999999999995e-08	   5.2875294852274616e-11	   3.1999999999999995e-08	   5.5989089830283383e-11	   3.1999999999999995e-08	   5.9107076349081458e-11	   3.1999999999999995e-08	   6.2203686412316976e-11	   3.1999999999999995e-08	   6.5263114284722434e-11	   3.1999999999999995e-08	   6.8275792897713848e-11	   3.1999999999999995e-08	   7.1236169048899748e-11	   3.1999999999999995e-08	   7.4141143917384603e-11	   3.1999999999999995e-08	   7.6989230160783263e-11	   3.1999999999999995e-08	   7.9780168740304006e-11	   3.1999999999999995e-08	   8.2514229783852698e-11	
   3.2999999999999998e-08	   5.4878007826365447e-11	   3.2999999999999998e-08	   5.8085084838355192e-11	   3.2999999999999998e-08	   6.1302049813129100e-11	   3.2999999999999998e-08	   6.4501166076571073e-11	   3.2999999999999998e-08	   6.7665083332509257e-11	   3.2999999999999998e-08	   7.0783234385600524e-11	   3.2999999999999998e-08	   7.3849241474734480e-11	   3.2999999999999998e-08	   7.6859575701239702e-11	   3.2999999999999998e-08	   7.9812402977484096e-11	   3.2999999999999998e-08	   8.2707209097863405e-11	   3.2999999999999998e-08	   8.5544107307613641e-11	
   3.3999999999999993e-08	   5.6897728844272670e-11	   3.3999999999999993e-08	   6.0196946345032211e-11	   3.3999999999999993e-08	   6.3512082534178656e-11	   3.3999999999999993e-08	   6.6813178053994744e-11	   3.3999999999999993e-08	   7.0081285086051680e-11	   3.3999999999999993e-08	   7.3304719672427358e-11	   3.3999999999999993e-08	   7.6476415516051626e-11	   3.3999999999999993e-08	   7.9592214318740341e-11	   3.3999999999999993e-08	   8.2649975642593125e-11	   3.3999999999999993e-08	   8.5648909809828244e-11	   3.3999999999999993e-08	   8.8588961150128140e-11	
   3.4999999999999996e-08	   5.8934401992199679e-11	   3.4999999999999996e-08	   6.2324598956676154e-11	   3.4999999999999996e-08	   6.5737070852094697e-11	   3.4999999999999996e-08	   6.9139588269845988e-11	   3.4999999999999996e-08	   7.2511557033696033e-11	   3.4999999999999996e-08	   7.5840169692913335e-11	   3.4999999999999996e-08	   7.9117413857716922e-11	   3.4999999999999996e-08	   8.2338813755549734e-11	   3.4999999999999996e-08	   8.5501732262502905e-11	   3.4999999999999996e-08	   8.8604975339221514e-11	   3.4999999999999996e-08	   9.1648471989508156e-11	
   3.5999999999999991e-08	   6.0987975117558199e-11	   3.5999999999999991e-08	   6.4467974356259030e-11	   3.5999999999999991e-08	   6.7976920588302148e-11	   3.5999999999999991e-08	   7.1480273852730791e-11	   3.5999999999999991e-08	   7.4955747860452918e-11	   3.5999999999999991e-08	   7.8389293514326687e-11	   3.5999999999999991e-08	   8.1772165416172914e-11	   3.5999999999999991e-08	   8.5099148123353976e-11	   3.5999999999999991e-08	   8.8367302095391135e-11	   3.5999999999999991e-08	   9.1575129321364380e-11	   3.5999999999999991e-08	   9.4722340896131148e-11	
   3.6999999999999994e-08	   6.3058400263728993e-11	   3.6999999999999994e-08	   6.6627009520954543e-11	   3.6999999999999994e-08	   7.0231546040035865e-11	   3.6999999999999994e-08	   7.3835121626924744e-11	   3.6999999999999994e-08	   7.7413714162736573e-11	   3.6999999999999994e-08	   8.0951978035123104e-11	   3.6999999999999994e-08	   8.4440386800806991e-11	   3.6999999999999994e-08	   8.7873003872464070e-11	   3.6999999999999994e-08	   9.1246510266163027e-11	   3.6999999999999994e-08	   9.4559112911789776e-11	   3.6999999999999994e-08	   9.7810287578476160e-11	
   3.7999999999999996e-08	   6.5145631249815816e-11	   3.7999999999999996e-08	   6.8801648400492062e-11	   3.7999999999999996e-08	   7.2500868382986322e-11	   3.7999999999999996e-08	   7.6204029128935549e-11	   3.7999999999999996e-08	   7.9885313928899656e-11	   3.7999999999999996e-08	   8.3528071114207754e-11	   3.7999999999999996e-08	   8.7121872264749004e-11	   3.7999999999999996e-08	   9.0660178890752893e-11	   3.7999999999999996e-08	   9.4139134962868478e-11	   3.7999999999999996e-08	   9.7556683316454553e-11	   3.7999999999999996e-08	   1.0091204882248021e-10	
   3.8999999999999992e-08	   6.7249623775308474e-11	   3.8999999999999992e-08	   7.0991838904104189e-11	   3.8999999999999992e-08	   7.4784816729147238e-11	   3.8999999999999992e-08	   7.8586901530889608e-11	   3.8999999999999992e-08	   8.2370438571384317e-11	   3.8999999999999992e-08	   8.6117432323656826e-11	   3.8999999999999992e-08	   8.9816487037179469e-11	   3.8999999999999992e-08	   9.3460431744200002e-11	   3.8999999999999992e-08	   9.7044969765101148e-11	   3.8999999999999992e-08	   1.0056767747838634e-10	   3.8999999999999992e-08	   1.0402737709855183e-10	
   3.9999999999999994e-08	   6.9370334926627252e-11	   3.9999999999999994e-08	   7.3197532848454548e-11	   3.9999999999999994e-08	   7.7083325998822096e-11	   3.9999999999999994e-08	   8.0983651631284723e-11	   3.9999999999999994e-08	   8.4868977833297249e-11	   3.9999999999999994e-08	   8.8719929946854450e-11	   3.9999999999999994e-08	   9.2524170245644050e-11	   3.9999999999999994e-08	   9.6273709087830073e-11	   3.9999999999999994e-08	   9.9963822044905573e-11	   3.9999999999999994e-08	   1.0359174358678766e-10	   3.9999999999999994e-08	   1.0715603931440361e-10	
   4.0999999999999997e-08	   7.1507722754125298e-11	   4.0999999999999997e-08	   7.5418685470030888e-11	   4.0999999999999997e-08	   7.9396336308591886e-11	   4.0999999999999997e-08	   8.3394199153597756e-11	   4.0999999999999997e-08	   8.7380829576060398e-11	   4.0999999999999997e-08	   9.1335440214207153e-11	   4.0999999999999997e-08	   9.5244630185977792e-11	   4.0999999999999997e-08	   9.9099771309827584e-11	   4.0999999999999997e-08	   1.0289550699969087e-10	   4.0999999999999997e-08	   1.0662875171008995e-10	   4.0999999999999997e-08	   1.1029781569517949e-10	
   4.1999999999999992e-08	   7.3661745910516849e-11	   4.1999999999999992e-08	   7.7655254917399347e-11	   4.1999999999999992e-08	   8.1723792601763990e-11	   4.1999999999999992e-08	   8.5818472558198632e-11	   4.1999999999999992e-08	   8.9905899099494183e-11	   4.1999999999999992e-08	   9.3963846618226868e-11	   4.1999999999999992e-08	   9.7977796111467539e-11	   4.1999999999999992e-08	   1.0193842174083587e-10	   4.1999999999999992e-08	   1.0583977838849549e-10	   4.1999999999999992e-08	   1.0967851140520383e-10	   4.1999999999999992e-08	   1.1345249877509730e-10	
   4.2999999999999995e-08	   7.5832363343661761e-11	   4.2999999999999995e-08	   7.9907201799369228e-11	   4.2999999999999995e-08	   8.4065644122344917e-11	   4.2999999999999995e-08	   8.8256398773584572e-11	   4.2999999999999995e-08	   9.2444098526464393e-11	   4.2999999999999995e-08	   9.6605035311395644e-11	   4.2999999999999995e-08	   1.0072354424834991e-10	   4.2999999999999995e-08	   1.0478954811580271e-10	   4.2999999999999995e-08	   1.0879665248932788e-10	   4.2999999999999995e-08	   1.1274084671574561e-10	   4.2999999999999995e-08	   1.1661996989855855e-10	
   4.3999999999999997e-08	   7.8019534037466947e-11	   4.3999999999999997e-08	   8.2174488783020456e-11	   4.3999999999999997e-08	   8.6421843940016328e-11	   4.3999999999999997e-08	   9.0707917096949066e-11	   4.3999999999999997e-08	   9.4995346244543085e-11	   4.3999999999999997e-08	   9.9258893613321430e-11	   4.3999999999999997e-08	   1.0348175780429816e-10	   4.3999999999999997e-08	   1.0765312256035132e-10	   4.3999999999999997e-08	   1.1176584056110792e-10	   4.3999999999999997e-08	   1.1581558784758376e-10	   4.3999999999999997e-08	   1.1979988112092989e-10	
   4.4999999999999993e-08	   8.0223216791712275e-11	   4.4999999999999993e-08	   8.4457080236409737e-11	   4.4999999999999993e-08	   8.8792348520418029e-11	   4.4999999999999993e-08	   9.3172969183399230e-11	   4.4999999999999993e-08	   9.7559566398186980e-11	   4.4999999999999993e-08	   1.0192534024899319e-10	   4.4999999999999993e-08	   1.0625232641543211e-10	   4.4999999999999993e-08	   1.1052884463595877e-10	   4.4999999999999993e-08	   1.1474716259469859e-10	   4.4999999999999993e-08	   1.1890257285517306e-10	   4.4999999999999993e-08	   1.2299214154306862e-10	
   4.5999999999999995e-08	   8.2443370057595082e-11	   4.5999999999999995e-08	   8.6754941911403147e-11	   4.5999999999999995e-08	   9.1177117336039460e-11	   4.5999999999999995e-08	   9.5651500986360523e-11	   4.5999999999999995e-08	   1.0013668842582127e-10	   4.5999999999999995e-08	   1.0460428739585409e-10	   4.5999999999999995e-08	   1.0903514564551490e-10	   4.5999999999999995e-08	   1.1341666818581510e-10	   4.5999999999999995e-08	   1.1774061990220863e-10	   4.5999999999999995e-08	   1.2200157421429249e-10	   4.5999999999999995e-08	   1.2619658605690816e-10	
   4.6999999999999991e-08	   8.4680012121068202e-11	   4.6999999999999991e-08	   8.9068040662614440e-11	   4.6999999999999991e-08	   9.3576112513623513e-11	   4.6999999999999991e-08	   9.8143462361846467e-11	   4.6999999999999991e-08	   1.0272664663696350e-10	   4.6999999999999991e-08	   1.0729565287882510e-10	   4.6999999999999991e-08	   1.1183011653147915e-10	   4.6999999999999991e-08	   1.1631657543085207e-10	   4.6999999999999991e-08	   1.2074593299481220e-10	   4.6999999999999991e-08	   1.2511262866986119e-10	   4.6999999999999991e-08	   1.2941305924741594e-10	
